Id,Title,Address,Town,State,Postcode,Country,Latitude,Longitude,Operator,Status,Num Connectors,Connector Types,Date Added,Year Added,Month Added,Num Connector Types
375331,Canderel - 2000 Mcgill college - 3,2000 Mcgill College,Montral,QC,H3A 3H3,CA,45.502703,-73.573578,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375330,3175 Chemin Cte Ste-Catherine,3175 Chemin Cte Ste-Catherine,Montral,QC,H3T 1C5,CA,45.502698,-73.623678,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375327,Tonkin Hillsboro Ford,4151 SE Tualatin Valley Hwy,Hillsboro,OR,97123,US,45.50263798142532,-122.9407032138832,Blink Charging,Operational,2,Type 1 J1772CCS Type 1,2025-06-20,2025,6,1
375326,4205 Ernest-Hemmingway,4205 Ernest-Hemmingway,Montral,QC,H4R 0C4,CA,45.502385,-73.724947,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375324,BRCC - Saint-Hubert - Uniprix,5125 boul. Cousineau,St-Hubert,QC,J3Y 3K7,CA,45.5023,-73.4275,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375323,3593 Appleton,3593 Appleton,Montral,QC,H3S 2A5,CA,45.50228,-73.634695,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375322,Monit Investments,1000 Sherbrooke Ouest,Montral,QC,H3A 3G4,CA,45.502062,-73.57476,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375319,600-700 de la Gauchetire Ouest,711 rue Viger Ouest,Montreal,QC,H3B 4L5,CA,45.501799,-73.56394,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375318,AURA 1010 Sherbrooke O - L3,1010 Rue Sherbrooke O,Montral,QC,H3A 2R7,CA,45.501786,-73.575312,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375316,Ville de Longueuil - Parc Marcel-Simard,"1429, boulevard Gatan-Boucher",Longueuil,QC,J3Z 1C8,CA,45.501702,-73.400165,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375315,Hotel Sofitel Montreal Golden Mile - Tesla Destination,1155 Sherbrooke Ouest,Montreal,QC,H3A 2N3,CA,45.501572,-73.577923,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
375313,1100 Robert-Bourassa,1100 Robert-Bourassa,Montral,QC,H3B 2G7,CA,45.501537,-73.567076,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375309,Saint-Lambert - avenue Argyle - Htel de ville,55 Avenue Argyle,Saint-Lambert,QC,J4P 2H3,CA,45.501462,-73.51322,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375308,CWS EVC ABC,2550 Southwest Hillsboro Highway,Hillsboro,OR,97123,US,45.501387,-122.990429,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375307,Fairmont Le Reine Elizabeth,900 Ren-Lvesque Ouest,Montral,QC,H3B 4A5,CA,45.501350402832,-73.5675964355469,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375306,City of Portland - Fire Bureau Logistics West 1135 SE Powell,1135 SE Powell,Portland,OR,97202,US,45.5012668,-122.6533019,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375304,INDIGO PARK VMO150-05,629 Rue Saint-Antoine O,Montral,QC,H3C 6J7,CA,45.501135,-73.562306,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375302,Saint-Lambert - rue Elm - Stationnement public,Rue Elm,Saint-Lambert,QC,J4P 3S9,CA,45.501099,-73.51154,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375301,INDIGO PARK VMO150-04,629 Rue Saint-Antoine Ouest,Montral,QC,H3C 6J7,CA,45.501079,-73.562364,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375300,Desjardins - Charles-LeMoyne,477 avenue Victoria,Saint-Lambert,QC,J4P 2J1,CA,45.50104,-73.51159,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375297,8272 Mountain Sight,8272 Mountain Sight,Montral,QC,H4P 1Y7,CA,45.500806,-73.658274,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375296,635 Notre-Dame O.,"635, Rue Notre-Dame Ouest",Montral,QC,H2Y 2H6,CA,45.5007427,-73.559962,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375295,7335 Ostell Cr.,7335 Ostell Cr.,Montral,QC,H4P 1Y7,CA,45.500736,-73.6471,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375294,8500 DCARIE 1 EV 1,8500 blvd Dcarie,Mont-Royal,QC,H4P 2N2,CA,45.50064,-73.663914,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375291,6200 Cte Des-Neiges,6200 ch. de la Cte-des-Neiges,Montral,QC,H3S 2A1,CA,45.500598,-73.632462,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375289,GROUPE MACH STATION 1,407 Rue McGill,Montral,QC,H2Y 2G3,CA,45.500524,-73.557395,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375288,2050 Stanley,2050 Stanley,Montral,QC,H3A 0B7,CA,45.500451,-73.576023,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375286,Place Vertu Shopping Centre - Tesla Supercharger,3131 Cote Vertu Boulevard,Saint-Laurent,QC,H4R 1Y8,CA,45.500429,-73.707966,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
375285,Exo - Gare Saint-Lambert,101 rue Mercier,Saint-Lambert,QC,J4P 2M1,CA,45.5003967285156,-73.5049133300781,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375284,BMW CANBEC BMW CANBEC,4090 Rue Jean-Talon O,Montral,QC,H4P 1V5,CA,45.500244,-73.645863,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375283,P-02 Garage Louis-Colin Niveau 1,5255 Avenue Louis-Colin,Montral,QC,H3T 1T3,CA,45.500196,-73.617303,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375282,3333 Cte Ste-Catherine,3333 Cte Ste-Catherine,Montral,QC,H1W 2C7,CA,45.500176,-73.626197,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375281,BRCC - Longueuil - Montcalm,2088 Rue Montcalm,Longueuil,QC,J4T 2E2,CA,45.500123,-73.486663,Circuit Electrique,Operational,3,Type 1 J1772CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375279,Ville De Montreal,3351 Cte-Sainte-Catherine,Montral,QC,H3T 1C8,CA,45.5000108,-73.6262828,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375278,4405 Bois Franc,4405 Bois Franc,Montral,QC,H4S 1A8,CA,45.499975,-73.735495,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375277,5860 ch. de la Cte Des Neiges,"5860, Chemin de la Cte des Neiges",Montral,QC,H3S 1Y9,CA,45.49974978,-73.62992402,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375276,SAIS Interconnexion - Tesla Destination,2473 Guenette,Ville St-Laurent,QC,H4R 1E9,CA,45.499718,-73.727836,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
375274,687 St-Paul,687 St-Paul,Montral,QC,H3C 1M4,CA,45.499298,-73.558209,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375272,1435 Drummond,1435 Drummond,Montral,QC,H3G 1V8,CA,45.49926,-73.575419,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375271,GRESHAM STATION4,82 NW 2nd St,Gresham,OR,97030,US,45.499147,-122.432229,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375269,GRESHAM STATION6,82 NW 2nd St,Gresham,OR,97030,US,45.499127,-122.432351,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375268,Le Mount Stephen - Tesla Destination,1440 Drummond St,Montreal,QC,H3G 1V9,CA,45.499121,-73.575765,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
375267,GRESHAM STATION5,82 NW 2nd St,Gresham,OR,97030,US,45.49912,-122.432326,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375266,519 Rive Bois,519 Rive Bois,Montral,QC,H8Z 2Y4,CA,45.49909465,-73.85332135,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375265,"120 Liberty Ave, Gresham",120 Liberty Ave,Gresham,OR,97030,US,45.4989014,-122.4181533,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375264,700 St-Paul,700 St-Paul,Montreal,QC,H3C 1M4,CA,45.498851,-73.558516,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375263,Sur Rue - Longueuil - 1985 Gaetan-Boucher,1985 boul. Gaetan-Boucher,Saint-Hubert,QC,J3Y 3R5,CA,45.498734,-73.40605,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375261,3285 Lacombe,3285 Lacombe,Montral,QC,H3T 1L8,CA,45.498543,-73.621772,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375258,531006  Oregon Health  Science University,1 SW Campus Drive,Portland,OR,97239,US,45.49844836,-122.6852144,Blink Charging,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375256,"1077 East Powell Boulevard, Gresham",1077 East Powell Boulevard,Gresham,OR,97030,US,45.4983422,-122.4200789,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375255,255 Alexis Nihon,255 Alexis Nihon,Montral,QC,H4M 1T5,CA,45.498292,-73.679338,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375254,3400 Redpath,3400 Redpath,Montral,QC,H3G 1L2,CA,45.498139,-73.580836,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375253,"5401, Avenue Royalmount","5401, Avenue Royalmount",Montral,QC,H4P 1G9,CA,45.49811,-73.66185,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375252,700 Wellington,700 Wellington,Montral,QC,H3C 3S4,CA,45.498075,-73.555286,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375251,5530 Gatineau,5530 Gatineau,Montral,QC,H3T 1X6,CA,45.49805,-73.623932,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375249,5401 Royalmount,5401 Royalmount,Mont-Royal,QC,H4P 1J3,CA,45.49799,-73.66201,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375248,Cite du Multimedia - Tesla Destination,735 William,Montreal,QC,H3C 1N8,CA,45.497977,-73.558219,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
375247,545 rue De La Commune,545 Rue de la Commune Ouest,Montral,QC,H3C 5X5,CA,45.497962,-73.552958,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375244,Nike - Tiempo,3005 SW 154th Terrace,Beaverton,OR,97006,US,45.497872,-122.836737,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375243,5600 Cte-des-Neiges,5600 Chemin de la Cte-des-Neiges,Montral,QC,H3T 1Z1,CA,45.497777,-73.625666,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375242,Desjardins - Saint-Hubert,"2400, boulevard Gatan-Boucher",Saint-Hubert,QC,J3Y 5B7,CA,45.49776,-73.40709,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375236,PLACE DU CANADA BORNE 9-10,1010 Rue De la Gauchetire Ouest,Montral,QC,H3B 2N2,CA,45.497448,-73.56661,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375235,3506 Lacombe,3506 ave. Lacombe,Montral,QC,H3T 1M1,CA,45.4974,-73.622784,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375234,BRCC - Montral - Cte-des-Neiges - Couche-Tard,"5405, Chemin de la Cte-des-Neiges",Montral,QC,H3T 1Y7,CA,45.497335,-73.623646,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375233,1214 de la Montagne,"1214, Rue de la Montagne",Montral,QC,H3G 1Z1,CA,45.4973168,-73.5739878,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375232,307 Brunet,307 Rue Brunet,Montral,QC,H4M 1Y3,CA,45.497226,-73.682854,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375231,Hotel Ruby Foos,7655 Decarie,Montreal,QC,H4P 2H2,CA,45.497183,-73.655668,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375229,Valcourt - Centre communautaire,820 rue St-Joseph,Valcourt,QC,J0E 2L0,CA,45.497045,-72.31669,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375226,RCWC NE SURFACE LOT1,7305 SE CIRCUIT DRIVE,Hillsboro,OR,97123,US,45.496629,-122.902725,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375225,T124-IT1-1322-042,3000 Blvd Pitfield,Montral,QC,H4S 1K6,CA,45.49657592,-73.74812809,InCharge US,Operational,1,CCS Type 1,2025-06-20,2025,6,1
375224,CWS EVC ROCK CREEK ENG,3235 Southeast River Road,Hillsboro,OR,97123,US,45.496544,-122.943681,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375222,955 St-Paul,955 St-Paul,Montral,QC,H3C 4A8,CA,45.496484,-73.561119,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375220,5307 Cte-Des-Neiges,5307 Cte-Des-Neiges,Montral,QC,H3T 1Y4,CA,45.496464,-73.622383,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375218,13555 boul Pierrefonds  Bibliothque Pierrefonds,13555 boul. Pierrefonds,Pierrefonds,QC,H9A 1A6,CA,45.496306,-73.8480668,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375216,LE GEORGE SS1 4-5,1001 Rue Lucien-LAllier,Montral,QC,H3G 2C3,CA,45.495836,-73.570999,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375215,2110 Guy,2110 Guy,Montral,QC,H3C 2M8,CA,45.495779,-73.579707,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375214,Siemens Montreal Office,5005 Rue Levy,Saint-Laurent,QC,H4R 2N9,CA,45.49576709999999,-73.7390772,EVGateway,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375213,799 De La Commune,799 De La Commune,Ville-Marie,QC,H3C 1Y1,CA,45.495752,-73.552719,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375212,3355 Queen Mary,3355 Chemin Queen Mary,Montral,QC,H3V 1H9,CA,45.49571,-73.618201,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375211,CENTENNIALAPTS CRB STATION 1,3706 SE 164th Ave,Portland,OR,97236,US,45.495482,-122.494723,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375210,Gresham Ford,1999 East Powell Boulevard,Gresham,OR,97080,US,45.49547189176784,-122.410965501544,Blink Charging,Operational,2,Type 1 J1772CCS Type 1,2025-06-20,2025,6,1
375209,1155 Bishop,1155 Bishop,Montral,QC,H3G 2M5,CA,45.495457,-73.573937,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375208,6450 Victoria,6450 Victoria,Montral,QC,H3W 2S6,CA,45.495415,-73.640144,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375207,5007 Bois Franc,5007 Bois Franc,Montral,QC,H4S 1T2,CA,45.495362,-73.743105,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375206,5645 Dessiant,5645 Dessiant,Montral,QC,H4S 1M1,CA,45.49534,-73.748614,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375205,Willamette Tower Resident pay-to-use,3820 South River Parkway,Portland,OR,97239,US,45.49533,-122.66911,Blink Charging,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375204,1836 Sherbrooke O,1836 Sherbrooke O,Montral,QC,H3H 1E3,CA,45.495287,-73.583007,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375203,"AMI Dri Block 42 Owner, LLC",3850 South Bond Avenue,Portland,OR,97239,US,45.49526958678854,-122.6703663723953,Blink Charging,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375201,Centre Bell,"1275, Rue Saint-Antoine Ouest",Montral,QC,H3C 5L2,CA,45.4952593,-73.5691542,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375200,P-3744 Jean-Brillant,3744 Rue Jean-Brillant,Montral,QC,H3T 1P1,CA,45.495237,-73.621813,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375199,Devcore Office Gatineau,523 Monte Paiement,Gatineau,QC,J8R 1N3,CA,45.49510988,-75.6764781,Chargelab,Temporarily Unavailable,1,Type 1 J1772,2025-06-20,2025,6,1
375197,4920 Vzina - Arna Bill-Durnam,"4988, rue Vzina",Montral,QC,H3W 1C1,CA,45.494898,-73.644266,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375195,4940 De Piedmont,4940 Rue du Piedmont,Montral,QC,H3V 1E2,CA,45.494791,-73.617141,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375193,1250 rue Guy,"1250, Rue Guy",Montral,QC,H3H 2S7,CA,45.4947337,-73.5776328,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375192,Ron Tonkin Acura,9655 Southwest Canyon Road,Portland,OR,97225,US,45.494703,-122.774802,Blink Charging,Operational,2,Type 1 J1772CCS Type 1,2025-06-20,2025,6,1
375190,475 Place Blaise,475 Place Blaise,Montral,QC,H9C 1Y8,CA,45.49447748,-73.87320391,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375189,1280 St-Jacques,1280 Rue Saint-Jacques,Montral,QC,H3C 0G1,CA,45.494426,-73.567204,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375188,7440 Dcarie,7440 boul Dcarie,Montral,QC,H4P 2N1,CA,45.494349,-73.65421,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375187,3756 Queen Mary,3756 Chemin Queen Mary,Montral,QC,H3V 1A6,CA,45.494166,-73.619645,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375186,1218 Notre-Dame,1218 Notre-Dame,Montral,QC,H3C 1K5,CA,45.49400938,-73.56384258,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375179,1278 St-Mathieu,1278 St-Mathieu,Montral,QC,H3H 1M1,CA,45.493563,-73.578921,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375178,Vernier Software  Technology,13979 Southwest Millikan Way,Beaverton,OR,97005,US,45.493455,-122.819869,Blink Charging,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375177,BRCC - Greenfield Park - Couche-Tard,3351 Boulevard Taschereau,Greenfield Park,QC,J4V 2H7,CA,45.4934,-73.4783,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375176,806 Versaille,806 Versaille,Montral,QC,H3C 1Z4,CA,45.493394,-73.570132,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375175,PGE EEA DCFC 3,4012 SE 82nd Ave,Portland,OR,97266,US,45.493365,-122.577387,ChargePoint,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375174,6939  Dcarie,6939 Dcarie,Montral,QC,H3W 3E4,CA,45.49336,-73.648803,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375173,AMPCAP 1002 BEAVERTO 2,11055 SW Canyon Rd,Beaverton,OR,97005,US,45.493224,-122.790322,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375172,BRCC - Valcourt - Desjardins,1120 Avenue des Cascades,Valcourt,QC,J0E 2L0,CA,45.493155,-72.3137,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375171,1255 Notre-Dame,1255 Notre-Dame,Montral,QC,H3C 0B1,CA,45.493141,-73.564997,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375168,PGE EEA DCFC 1,4012 Southeast 82nd Avenue,Portland,OR,97266,US,45.493042,-122.577293,ChargePoint,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375167,CMO220 Indigo - Germain Hotels - Alt Montreal,120 Rue Peel,Montral,QC,H3C 0L8,CA,45.493032,-73.559721,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375165,Oratoire Saint-Joseph,3800 chemin Queen-Mary,Montral,QC,H3V 1H6,CA,45.492632,-73.619121,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375164,Le Nouvel Hotel and Spa - Tesla Destination,1740 Boul Rene-Levesque O,Montreal,QC,H3H 1R3,CA,45.492483,-73.576196,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
375163,439 rue Closse,439 rue Closse,Montral,QC,H9C 1Y7,CA,45.49246293,-73.87141497,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375162,IKEA 039 MONTREAL CX3,9191 Boul Cavendish,Montral,QC,H4T 1M8,CA,45.492442,-73.692841,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375161,ARBORA STATION 1,305 Rue de la Montagne,Montral,QC,H3C 0R6,CA,45.492392,-73.562439,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375160,IKEA 039 MONTREAL CX1,9191 Boul Cavendish,Montral,QC,H4T 1M8,CA,45.492388,-73.692905,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375159,ARBORA STATION 4,305 Rue de la Montagne,Montral,QC,H3C 2B2,CA,45.49237,-73.562374,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375158,IKEA 039 MONTREAL CX2,9191 boulv Cavendish Montreal  Saint Laurent,Montreal,QC,H4T,CA,45.49237,-73.692929,ChargePoint,Temporarily Unavailable,1,Type 1 J1772,2025-06-20,2025,6,1
375157,ARBORA STATION 5,311 Rue de la Montagne,Montral,QC,H3C 0R6,CA,45.492302,-73.56231,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375156,Valcourt - Htel de ville,1155 Rue Saint-Joseph,Valcourt,QC,J0E 2L0,CA,45.492273,-72.31449,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375155,IKEA 039 MONTREAL CW2,9191 Boul Cavendish,Montral,QC,H4T 1M8,CA,45.492197,-73.691739,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375153,Annapurna Ecovillage,3500 Southeast Cora Drive,Portland,OR,97202,US,45.491966,-122.627168,Blink Charging,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375152,Longueuil - Bibliotheque Greenfield Park,225 Rue Empire,Greenfield Park,QC,J4V 1T9,CA,45.491908,-73.48819,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375151,Parc Lac-Beauchamp,741 Boulevard Maloney Est,Gatineau,QC,J8P 7M4,CA,45.491889,-75.623028,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375150,5495 Victoria,"5495, Avenue Victoria",Montral,QC,H3W 2P9,CA,45.4918169,-73.6312684,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375147,2330 Sherbrooke Ouest,2330 rue Sherbrooke O,Montral,QC,H3H 1G8,CA,45.491734,-73.587228,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375145,"785 Southeast Francis Avenue, Gresham",785 Southeast Francis Avenue,Gresham,OR,97080,US,45.4916095,-122.4110729,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375144,1251 rue Ottawa,"1251, Rue Ottawa",Montral,QC,H3C 0Z8,CA,45.491574,-73.5613645,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375143,1450 Chomedey,1450 Chomedey,Montral,QC,H3H 2A7,CA,45.491511,-73.583714,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375140,Griffintown Hotel,1222 rue des Bassins,Montral,QC,H3C 0X7,CA,45.491396,-73.558488,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375139,6521 Dcarie,6521 boul. Decarie,Montral,QC,H3W 3E3,CA,45.491264,-73.645548,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375135,BEAVERTON CNTRL THE ROUND 1,3925 SW Rose Biggi Ave,Beaverton,OR,97005,US,45.490991,-122.80837,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375133,6032 av de Westbury,"6032, Avenue de Westbury",Montral,QC,H3W 2W9,CA,45.490966,-73.639531,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375132,Valcourt - Arna,1111 Cyprs,Valcourt,QC,J0E 2L0,CA,45.490961,-72.304297,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375131,New Charger Deployment,Rue St-Marc,Montreal,QC,H3H,CA,45.49086864,-73.57681444,Chargelab,Temporarily Unavailable,1,Type 1 J1772,2025-06-20,2025,6,1
375130,Gatineau - 535 Boulevard Grber,535 Boulevard Grber,Gatineau,QC,J8T 7X6,CA,45.4907670531356,-75.702145966136,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
